6, 107, 0.142209, 0.201936
6, 108, 0.13980399999999998, 0.195624
6, 109, 0.133369, 0.194439
6, 110, 0.135829, 0.184047
6, 111, 0.13379, 0.200767
6, 112, 0.131641, 0.22979399999999997
6, 113, 0.13265000000000002, 0.192958
6, 114, 0.130389, 0.199239
6, 115, 0.125637, 0.161477
6, 116, 0.133547, 0.184213
6, 117, 0.126718, 0.18336
6, 118, 0.123516, 0.202158
6, 119, 0.126856, 0.206573
6, 120, 0.118932, 0.18928899999999999
6, 121, 0.123465, 0.200838
6, 122, 0.122172, 0.19960999999999998
6, 123, 0.122086, 0.194847
6, 124, 0.119747, 0.192549
6, 125, 0.11992699999999999, 0.196615
6, 126, 0.12292199999999999, 0.19159400000000001
6, 127, 0.12233000000000001, 0.22716
6, 128, 0.119564, 0.20846699999999999
6, 129, 0.117296, 0.216845
6, 130, 0.11600300000000001, 0.215787
6, 131, 0.116032, 0.203479
6, 132, 0.120734, 0.207376
6, 133, 0.11498799999999999, 0.197959
6, 134, 0.11195499999999999, 0.19160699999999997
6, 135, 0.10923400000000001, 0.188969
6, 136, 0.11094, 0.20518599999999998
6, 137, 0.11422800000000001, 0.209507
6, 138, 0.110502, 0.20366299999999998
6, 139, 0.106105, 0.219716
6, 140, 0.11205, 0.225982
6, 141, 0.116347, 0.190017
6, 142, 0.11299300000000001, 0.184759
6, 143, 0.10614900000000001, 0.216536
6, 144, 0.103329, 0.19248200000000001
6, 145, 0.11016500000000001, 0.20285
6, 146, 0.10628299999999999, 0.179937
6, 147, 0.10576100000000001, 0.20241800000000001
6, 148, 0.105252, 0.20243
6, 149, 0.110227, 0.19929200000000002
6, 150, 0.101062, 0.20403400000000002
6, 151, 0.099788, 0.201558
6, 152, 0.105713, 0.21063500000000002
6, 153, 0.100718, 0.212108
6, 154, 0.099038, 0.214569
6, 155, 0.09880499999999999, 0.20116900000000001
6, 156, 0.100579, 0.19593
6, 157, 0.099225, 0.209143
6, 158, 0.09562799999999999, 0.22363499999999997
6, 159, 0.10017200000000001, 0.20891300000000002
6, 160, 0.09516, 0.19739
6, 161, 0.098049, 0.18724
6, 162, 0.09239699999999999, 0.193226
6, 163, 0.091532, 0.205011
6, 164, 0.091655, 0.2177
6, 165, 0.09324199999999999, 0.20488800000000001
6, 166, 0.091579, 0.199555
6, 167, 0.08710000000000001, 0.21437699999999998
6, 168, 0.09497, 0.219578
6, 169, 0.09124800000000001, 0.20446999999999999
6, 170, 0.091333, 0.205488
6, 171, 0.091964, 0.20346499999999998
6, 172, 0.089688, 0.194761
6, 173, 0.089579, 0.19628299999999999
6, 174, 0.091235, 0.19935199999999997
6, 175, 0.089245, 0.20610199999999998
6, 176, 0.086612, 0.207596
6, 177, 0.086273, 0.20454999999999998
6, 178, 0.08909800000000001, 0.208264
6, 179, 0.085183, 0.206759
6, 180, 0.084923, 0.20847000000000002
6, 181, 0.08789999999999999, 0.197076
6, 182, 0.085149, 0.209593
6, 183, 0.08612, 0.209963
6, 184, 0.08304399999999999, 0.22041699999999997
6, 185, 0.082525, 0.220402
6, 186, 0.07827200000000001, 0.198321
6, 187, 0.08431699999999999, 0.213663
6, 188, 0.081435, 0.208634
6, 189, 0.081059, 0.20776
6, 190, 0.081381, 0.193955
6, 191, 0.083444, 0.19830899999999999
6, 192, 0.081732, 0.211589
6, 193, 0.083056, 0.21341100000000002
6, 194, 0.079002, 0.202602
6, 195, 0.081854, 0.20899
6, 196, 0.076896, 0.210074
6, 197, 0.079782, 0.196296
6, 198, 0.08182299999999999, 0.208094
6, 199, 0.079388, 0.193548
6, 200, 0.078258, 0.23320900000000003
6, 201, 0.075992, 0.214851
6, 202, 0.075072, 0.211832
6, 203, 0.07518799999999999, 0.205539
6, 204, 0.075002, 0.20740100000000003
6, 205, 0.076714, 0.207672
6, 206, 0.07468, 0.208349
6, 207, 0.074348, 0.213779
6, 208, 0.07225100000000001, 0.19652799999999998
6, 209, 0.069888, 0.19829899999999998
6, 210, 0.077476, 0.21121800000000002
6, 211, 0.07246000000000001, 0.210519
6, 212, 0.07161100000000001, 0.212758
6, 213, 0.071476, 0.205508
6, 214, 0.071549, 0.185248
6, 215, 0.07430500000000001, 0.20409400000000003
6, 216, 0.070508, 0.20590399999999998
6, 217, 0.071002, 0.189948
6, 218, 0.0695, 0.204967
6, 219, 0.070914, 0.199227
6, 220, 0.067212, 0.19154
6, 221, 0.06994600000000001, 0.20188199999999998
6, 222, 0.068341, 0.22634
6, 223, 0.066447, 0.20213899999999999
6, 224, 0.06982000000000001, 0.210704
6, 225, 0.06724999999999999, 0.206889
6, 226, 0.068, 0.188051
6, 227, 0.068571, 0.221272
6, 228, 0.068113, 0.20183800000000002
6, 229, 0.067217, 0.18445699999999998
6, 230, 0.065245, 0.23350300000000002
6, 231, 0.068262, 0.205264
6, 232, 0.065497, 0.21710100000000002
6, 233, 0.064428, 0.209401
6, 234, 0.066174, 0.22258299999999998
6, 235, 0.06123700000000001, 0.213524
6, 236, 0.065538, 0.196406
6, 237, 0.06394899999999999, 0.20923100000000003
6, 238, 0.061533, 0.206568
6, 239, 0.065636, 0.20247
6, 240, 0.063249, 0.20724900000000002
6, 241, 0.060406, 0.20842300000000002
6, 242, 0.064274, 0.207918
6, 243, 0.06386599999999999, 0.203941
6, 244, 0.063415, 0.20854099999999998
6, 245, 0.06182000000000001, 0.199595
6, 246, 0.06077200000000001, 0.215147
6, 247, 0.060552999999999996, 0.209788
6, 248, 0.061258, 0.20528
6, 249, 0.060429000000000004, 0.230321
6, 250, 0.058678999999999995, 0.216739
6, 251, 0.060159000000000004, 0.203186
6, 252, 0.059946, 0.206754
6, 253, 0.060077, 0.211422
6, 254, 0.056211000000000004, 0.21681799999999998
6, 255, 0.058319, 0.200203
6, 256, 0.061468999999999996, 0.208258
6, 257, 0.061200000000000004, 0.20955400000000002
6, 258, 0.059678, 0.211676
6, 259, 0.058297, 0.19816
6, 260, 0.059067999999999996, 0.19331099999999998
6, 261, 0.061529999999999994, 0.205736
6, 262, 0.057324, 0.196646
6, 263, 0.058786, 0.20790199999999998
6, 264, 0.056748, 0.208964
6, 265, 0.056029999999999996, 0.198412
6, 266, 0.05789, 0.221387
6, 267, 0.056688, 0.179927
6, 268, 0.054959, 0.19924399999999998
6, 269, 0.057313, 0.21050999999999997
6, 270, 0.055888999999999994, 0.222895
6, 271, 0.054956, 0.20298100000000002
6, 272, 0.057062999999999996, 0.181657
6, 273, 0.055228, 0.209831
6, 274, 0.057419000000000005, 0.217636
6, 275, 0.05428, 0.19376300000000002
6, 276, 0.054347000000000006, 0.207699
6, 277, 0.054626, 0.211537
6, 278, 0.053135, 0.213833
6, 279, 0.054019000000000005, 0.19056
6, 280, 0.055463, 0.207029
6, 281, 0.055765, 0.201825
6, 282, 0.053724999999999995, 0.21430700000000003
6, 283, 0.053795, 0.220454
6, 284, 0.055658000000000006, 0.205339
6, 285, 0.052488, 0.19041899999999998
6, 286, 0.053292, 0.206145
6, 287, 0.0537, 0.196335
6, 288, 0.053792, 0.217911
6, 289, 0.051066, 0.210237
6, 290, 0.053179, 0.192634
6, 291, 0.053735, 0.196179
6, 292, 0.052552, 0.200579
6, 293, 0.053030999999999995, 0.210239
6, 294, 0.05238400000000001, 0.197011
6, 295, 0.05103, 0.195399
6, 296, 0.051330999999999995, 0.204157
6, 297, 0.051840000000000004, 0.196785
6, 298, 0.051384, 0.21080500000000002
6, 299, 0.050904, 0.19439399999999998
6, 300, 0.053832000000000005, 0.205014
6, 301, 0.051075, 0.20688199999999998
6, 302, 0.05081, 0.190488
6, 303, 0.051151999999999996, 0.19439399999999998
6, 304, 0.051222000000000004, 0.20406500000000002
6, 305, 0.049649, 0.221337
6, 306, 0.048218, 0.20428100000000002
6, 307, 0.049698, 0.198805
6, 308, 0.051356, 0.204929
6, 309, 0.047286, 0.20986000000000002
6, 310, 0.051113, 0.20386800000000002
6, 311, 0.050184, 0.19953700000000002
6, 312, 0.049414, 0.205366
6, 313, 0.049191000000000006, 0.19681300000000002
6, 314, 0.048924, 0.21394100000000002
6, 315, 0.049729, 0.198097
6, 316, 0.051997, 0.20387
6, 317, 0.049883, 0.19697199999999998
6, 318, 0.05082, 0.20304
6, 319, 0.046977000000000005, 0.184813
6, 320, 0.046898, 0.216395
6, 321, 0.04643, 0.19939
6, 322, 0.04949099999999999, 0.203942
6, 323, 0.047972, 0.225028
6, 324, 0.047067, 0.197232
6, 325, 0.046278, 0.20453600000000002
6, 326, 0.04697199999999999, 0.217725
6, 327, 0.047333, 0.206196
6, 328, 0.047242, 0.197426
6, 329, 0.046266, 0.209984
6, 330, 0.049295, 0.19885000000000003
6, 331, 0.048058, 0.214944
6, 332, 0.046273, 0.206961
6, 333, 0.047415000000000006, 0.21181999999999998
6, 334, 0.046862, 0.21532900000000002
6, 335, 0.045323, 0.18475999999999998
6, 336, 0.047651000000000006, 0.20936699999999997
6, 337, 0.046372, 0.197907
6, 338, 0.045288, 0.21364899999999998
6, 339, 0.044759, 0.19084900000000002
6, 340, 0.046749, 0.200065
6, 341, 0.045994, 0.205318
6, 342, 0.04459, 0.198841
6, 343, 0.046237, 0.201864
6, 344, 0.047882, 0.211364
6, 345, 0.044467999999999994, 0.212946
6, 346, 0.045850999999999996, 0.191832
6, 347, 0.043289999999999995, 0.205378
6, 348, 0.045097, 0.2259
6, 349, 0.046895, 0.190581
6, 350, 0.043151, 0.207044
6, 351, 0.045648999999999995, 0.19511399999999998
6, 352, 0.045513000000000005, 0.200942
6, 353, 0.046253, 0.210072
6, 354, 0.045749000000000005, 0.192155
6, 355, 0.044354, 0.21312899999999999
6, 356, 0.044255, 0.19920300000000002
6, 357, 0.043481, 0.202061
6, 358, 0.044989, 0.20027799999999998
6, 359, 0.044812000000000005, 0.210239
6, 360, 0.042950999999999996, 0.205375
6, 361, 0.044081, 0.189891
6, 362, 0.042885, 0.198499
6, 363, 0.041151, 0.190158
6, 364, 0.045110000000000004, 0.21278
6, 365, 0.042173999999999996, 0.208931
6, 366, 0.042076, 0.194271
6, 367, 0.041998, 0.204022
6, 368, 0.043924000000000005, 0.19736
6, 369, 0.042721999999999996, 0.205565
6, 370, 0.042184, 0.187183
6, 371, 0.042487000000000004, 0.192606
6, 372, 0.042115, 0.201189
6, 373, 0.042744, 0.194455
6, 374, 0.041866, 0.196263
6, 375, 0.043113, 0.185856
6, 376, 0.042927, 0.19961700000000002
6, 377, 0.043439, 0.22193300000000002
6, 378, 0.043146000000000004, 0.19453399999999998
6, 379, 0.04325999999999999, 0.209667
6, 380, 0.042134, 0.199254
6, 381, 0.041086, 0.203005
6, 382, 0.03912, 0.20714500000000002
6, 383, 0.043765, 0.22223199999999999
6, 384, 0.042459, 0.197557
6, 385, 0.041548999999999996, 0.195528
6, 386, 0.042447, 0.199131
6, 387, 0.041352, 0.209952
6, 388, 0.040216, 0.193854
6, 389, 0.04178200000000001, 0.19480699999999998
6, 390, 0.041592000000000004, 0.19895600000000002
6, 391, 0.041131, 0.20563700000000001
6, 392, 0.039694, 0.20894100000000002
6, 393, 0.039504000000000004, 0.204037
6, 394, 0.039693, 0.193256
6, 395, 0.040930999999999995, 0.19811399999999998
6, 396, 0.040209999999999996, 0.190583
6, 397, 0.041181999999999996, 0.207937
6, 398, 0.040362, 0.19578700000000002
6, 399, 0.039334, 0.201586
6, 400, 0.039055, 0.18431
6, 401, 0.041063, 0.197681
6, 402, 0.039925999999999996, 0.19781300000000002
6, 403, 0.040298999999999995, 0.20321899999999998
6, 404, 0.040369, 0.215485
6, 405, 0.04206000000000001, 0.20119399999999998
6, 406, 0.039989, 0.204959
6, 407, 0.038128999999999996, 0.19865300000000002
6, 408, 0.038862, 0.203112
6, 409, 0.039217, 0.197261
6, 410, 0.040688, 0.177153
6, 411, 0.039459, 0.198094
6, 412, 0.038491, 0.211219
6, 413, 0.039836, 0.20958100000000002
6, 414, 0.039949, 0.184885
6, 415, 0.03995, 0.20241599999999998
6, 416, 0.040158, 0.187184
6, 417, 0.038866, 0.19315200000000002
6, 418, 0.038824, 0.182803
6, 419, 0.040064999999999996, 0.20115100000000002
6, 420, 0.038323, 0.189816
6, 421, 0.040190000000000003, 0.182236
6, 422, 0.038582, 0.206143
6, 423, 0.038563, 0.213719
6, 424, 0.037711999999999996, 0.20723
6, 425, 0.039026, 0.186682
6, 426, 0.038139, 0.18207
6, 427, 0.038308, 0.207013
6, 428, 0.038819, 0.198588
6, 429, 0.039199000000000005, 0.202819
6, 430, 0.038282, 0.196445
6, 431, 0.038901, 0.194968
6, 432, 0.039196, 0.17979299999999998
6, 433, 0.038025, 0.192593
6, 434, 0.036302, 0.215793
6, 435, 0.0375, 0.193876
6, 436, 0.037271, 0.19410699999999997
6, 437, 0.038609, 0.178294
6, 438, 0.038347, 0.200567
6, 439, 0.038522, 0.20268899999999998
6, 440, 0.039208, 0.186385
6, 441, 0.037875, 0.199897
6, 442, 0.037219, 0.183665
6, 443, 0.037191999999999996, 0.19649999999999998
6, 444, 0.037233, 0.192573
6, 445, 0.037485, 0.205896
6, 446, 0.037952, 0.219824
6, 447, 0.036761, 0.210478
6, 448, 0.036652, 0.185747
6, 449, 0.037734000000000004, 0.2045
6, 450, 0.037777, 0.190022
6, 451, 0.03856, 0.166903
6, 452, 0.036962999999999996, 0.208396
6, 453, 0.037992, 0.208583
6, 454, 0.037552, 0.210315
6, 455, 0.037489, 0.201287
6, 456, 0.03551, 0.204879
6, 457, 0.036699999999999997, 0.203027
6, 458, 0.037073999999999996, 0.190577
6, 459, 0.037585, 0.190612
6, 460, 0.03565, 0.191252
6, 461, 0.037242000000000004, 0.19373100000000001
6, 462, 0.035352999999999996, 0.19887
6, 463, 0.035599, 0.20685199999999998
6, 464, 0.036668, 0.21141400000000002
6, 465, 0.035596, 0.185456
6, 466, 0.037243, 0.19352
6, 467, 0.036157, 0.181536
6, 468, 0.035889000000000004, 0.189706
6, 469, 0.036923, 0.21272
6, 470, 0.037209, 0.18522300000000003
6, 471, 0.036988, 0.197242
6, 472, 0.036635, 0.20322500000000002
6, 473, 0.03651, 0.195391
6, 474, 0.03691, 0.197261
6, 475, 0.036438, 0.180475
6, 476, 0.037736, 0.199393
6, 477, 0.036827, 0.210182
6, 478, 0.036564, 0.204258
6, 479, 0.035297999999999996, 0.18168600000000001
6, 480, 0.034375, 0.18982500000000002
6, 481, 0.036876, 0.200156
6, 482, 0.035192, 0.214742
6, 483, 0.035275, 0.180268
6, 484, 0.037152, 0.196268
6, 485, 0.034966, 0.20084
6, 486, 0.035517, 0.199123
6, 487, 0.03643, 0.201569
6, 488, 0.034837, 0.20505199999999998
6, 489, 0.034892, 0.183555
6, 490, 0.034915, 0.186258
6, 491, 0.035723, 0.20421
6, 492, 0.034728, 0.19748000000000002
6, 493, 0.033620000000000004, 0.18967199999999998
6, 494, 0.034871, 0.19436
6, 495, 0.035240999999999995, 0.18766300000000002
6, 496, 0.033769999999999994, 0.194027
6, 497, 0.034675, 0.2005
6, 498, 0.036247, 0.18354600000000001
6, 499, 0.034018, 0.20040500000000003
6, 500, 0.035068, 0.189146
6, 501, 0.034234, 0.202487
6, 502, 0.03444, 0.191193
6, 503, 0.033904000000000004, 0.21501699999999999
6, 504, 0.035921, 0.194918
6, 505, 0.033396, 0.202196
6, 506, 0.033639999999999996, 0.18786999999999998
6, 507, 0.035051, 0.208379
6, 508, 0.033908999999999995, 0.20206800000000003
6, 509, 0.035019, 0.20808700000000002
6, 510, 0.033809, 0.19512000000000002
6, 511, 0.034506, 0.193954
6, 512, 0.033683, 0.194967
6, 513, 0.034104999999999996, 0.195059
6, 514, 0.033712, 0.195029
6, 515, 0.033599000000000004, 0.183975
6, 516, 0.033354, 0.191492
6, 517, 0.033454000000000005, 0.20167100000000002
6, 518, 0.032807, 0.204385
6, 519, 0.03314, 0.201124
6, 520, 0.034267, 0.198823
6, 521, 0.032886, 0.192246
6, 522, 0.033567, 0.19561399999999998
6, 523, 0.032759, 0.1794
6, 524, 0.035175, 0.197018
6, 525, 0.033615, 0.19516100000000003
6, 526, 0.033674, 0.19511199999999998
6, 527, 0.033489, 0.19096900000000003
6, 528, 0.034096, 0.202044
6, 529, 0.032865000000000005, 0.198265
6, 530, 0.032869, 0.197249
6, 531, 0.03422, 0.200686
6, 532, 0.033344, 0.185749
6, 533, 0.031753, 0.19636900000000002
6, 534, 0.031705000000000004, 0.199595
6, 535, 0.031993, 0.193057
6, 536, 0.033626, 0.193706
6, 537, 0.03299, 0.202405
6, 538, 0.033256, 0.190955
6, 539, 0.03375, 0.21951
6, 540, 0.033606, 0.18571300000000002
6, 541, 0.033025, 0.185855
6, 542, 0.032639999999999995, 0.19594899999999998
6, 543, 0.03371, 0.191506
6, 544, 0.034822, 0.191388
6, 545, 0.03096, 0.16933499999999999
6, 546, 0.033655, 0.19299499999999997
6, 547, 0.032445, 0.20244099999999998
6, 548, 0.032589, 0.19684100000000002
6, 549, 0.032526, 0.194626
6, 550, 0.030923, 0.20186800000000002
6, 551, 0.032445, 0.189721
6, 552, 0.033274, 0.198176
6, 553, 0.031408, 0.187374
6, 554, 0.033184, 0.179709
6, 555, 0.032565, 0.19480899999999998
6, 556, 0.033147, 0.18919899999999998
6, 557, 0.032108, 0.176253
6, 558, 0.032682, 0.196002
6, 559, 0.032388, 0.206764
6, 560, 0.032837, 0.16826799999999997
6, 561, 0.032170000000000004, 0.20654499999999998
6, 562, 0.032337, 0.205407
6, 563, 0.033153, 0.209035
6, 564, 0.031484, 0.18027200000000002
6, 565, 0.032928, 0.18536000000000002
6, 566, 0.030265, 0.200546
6, 567, 0.032833, 0.177768
6, 568, 0.031800999999999996, 0.18317
6, 569, 0.031265999999999995, 0.206775
6, 570, 0.031609, 0.204118
6, 571, 0.031269, 0.191515
6, 572, 0.031804, 0.188963
6, 573, 0.031653, 0.187548
6, 574, 0.031416, 0.194733
6, 575, 0.031307999999999996, 0.19853400000000002
6, 576, 0.031269, 0.188111
6, 577, 0.030646, 0.18784199999999998
6, 578, 0.031525, 0.19249400000000003
6, 579, 0.031663000000000004, 0.189821
6, 580, 0.031596, 0.199227
6, 581, 0.030581, 0.19084
6, 582, 0.030181, 0.19087800000000002
6, 583, 0.030793, 0.18265399999999998
6, 584, 0.031333, 0.19719899999999999
6, 585, 0.032037, 0.193191
6, 586, 0.03223, 0.177713
6, 587, 0.031603, 0.19436399999999998
6, 588, 0.031633, 0.197682
6, 589, 0.029918, 0.198274
6, 590, 0.032745, 0.186427
6, 591, 0.03161, 0.176125
6, 592, 0.031159, 0.20717300000000002
6, 593, 0.030733, 0.187501
6, 594, 0.030979, 0.19258199999999998
6, 595, 0.031677, 0.19300699999999998
6, 596, 0.03024, 0.19597699999999998
6, 597, 0.030230999999999997, 0.183401
6, 598, 0.031019, 0.198434
6, 599, 0.029937000000000002, 0.180985
6, 600, 0.031235, 0.18715800000000002
6, 601, 0.030655, 0.19533
6, 602, 0.030328, 0.189848
6, 603, 0.030937000000000003, 0.182866
6, 604, 0.031166, 0.18846
6, 605, 0.031065, 0.187746
6, 606, 0.030819, 0.18768200000000002
6, 607, 0.030059999999999996, 0.19338899999999998
6, 608, 0.029741, 0.18699200000000002
6, 609, 0.031416, 0.19801300000000002
6, 610, 0.031083, 0.188431
6, 611, 0.030405, 0.19538699999999998
6, 612, 0.030476, 0.2025
6, 613, 0.03025, 0.178645
6, 614, 0.030363, 0.171729
6, 615, 0.031056, 0.192729
6, 616, 0.030007000000000002, 0.18637499999999999
6, 617, 0.02963, 0.203785
6, 618, 0.031222, 0.185966
6, 619, 0.031576, 0.18595199999999998
6, 620, 0.030326, 0.179769
6, 621, 0.032122000000000005, 0.18401700000000001
6, 622, 0.029207, 0.185306
6, 623, 0.030809000000000003, 0.184893
6, 624, 0.029789, 0.189821
6, 625, 0.031192, 0.20218499999999998
6, 626, 0.029855, 0.190127
6, 627, 0.030337999999999997, 0.18323599999999998
6, 628, 0.029738, 0.195283
6, 629, 0.029942000000000003, 0.19233899999999998
6, 630, 0.029197999999999998, 0.17718
6, 631, 0.029053, 0.190531
6, 632, 0.029517, 0.195702
6, 633, 0.030154999999999998, 0.189464
6, 634, 0.029933, 0.19584800000000002
6, 635, 0.030175, 0.202972
6, 636, 0.030393, 0.186618
6, 637, 0.029845999999999998, 0.168539
6, 638, 0.030018, 0.187243
6, 639, 0.028597, 0.193267
6, 640, 0.029369, 0.19899699999999998
6, 641, 0.028887999999999997, 0.194315
6, 642, 0.028765, 0.207228
6, 643, 0.029754, 0.197121
6, 644, 0.030389, 0.182272
6, 645, 0.02866, 0.19576899999999997
6, 646, 0.029552000000000002, 0.18787299999999998
6, 647, 0.028983, 0.18821300000000002
6, 648, 0.029317000000000003, 0.200065
6, 649, 0.029392, 0.17914000000000002
6, 650, 0.028679999999999997, 0.18794
6, 651, 0.029192, 0.186893
6, 652, 0.028496, 0.19920400000000002
6, 653, 0.028643000000000002, 0.179455
6, 654, 0.030341, 0.180453
6, 655, 0.027587, 0.200597
6, 656, 0.029817999999999997, 0.193334
6, 657, 0.029645, 0.17796099999999998
6, 658, 0.028132, 0.19176400000000002
6, 659, 0.028799, 0.170795
6, 660, 0.029265, 0.184029
6, 661, 0.029143, 0.17680700000000002
6, 662, 0.028078, 0.196678
6, 663, 0.030426, 0.18942
6, 664, 0.029561999999999998, 0.191317
6, 665, 0.028767, 0.188601
6, 666, 0.029495, 0.186421
6, 667, 0.029571999999999998, 0.194588
6, 668, 0.028589000000000003, 0.19834
6, 669, 0.028501, 0.196039
6, 670, 0.027868, 0.19453600000000001
6, 671, 0.027937, 0.17119499999999999
6, 672, 0.030319, 0.200086
6, 673, 0.029015, 0.185782
6, 674, 0.02874, 0.184388
6, 675, 0.028383, 0.18912400000000001
6, 676, 0.028152, 0.198506
6, 677, 0.028502999999999997, 0.189221
6, 678, 0.027772, 0.19938099999999997
6, 679, 0.027783000000000002, 0.18029599999999998
6, 680, 0.028291, 0.18336
6, 681, 0.029234, 0.18610700000000002
6, 682, 0.028997000000000002, 0.18949200000000002
6, 683, 0.027576, 0.207571
6, 684, 0.028055, 0.180807
6, 685, 0.028617, 0.221181
6, 686, 0.028975, 0.187955
6, 687, 0.0281, 0.193322
6, 688, 0.028208, 0.200683
6, 689, 0.028175, 0.17763500000000002
6, 690, 0.028227000000000002, 0.200289
6, 691, 0.027427, 0.194494
6, 692, 0.028499, 0.17813099999999998
6, 693, 0.027646, 0.199816
6, 694, 0.028163999999999998, 0.184547
6, 695, 0.028123, 0.178032
6, 696, 0.027155, 0.19792400000000002
6, 697, 0.028842, 0.192968
6, 698, 0.027221000000000002, 0.176559
6, 699, 0.027814000000000002, 0.186407
6, 700, 0.027229, 0.193718
6, 701, 0.027115, 0.18262599999999998
6, 702, 0.028262, 0.198662
6, 703, 0.028277999999999998, 0.191631
6, 704, 0.028569, 0.194351
6, 705, 0.027778999999999998, 0.18664899999999998
6, 706, 0.027028, 0.192862
6, 707, 0.027985000000000003, 0.202684
6, 708, 0.028036, 0.188849
6, 709, 0.028485, 0.20468499999999998
6, 710, 0.027618999999999998, 0.189745
6, 711, 0.028166000000000004, 0.195964
6, 712, 0.028981, 0.19131299999999998
6, 713, 0.028159, 0.17401
6, 714, 0.027596, 0.191022
6, 715, 0.026928, 0.196235
6, 716, 0.027216999999999998, 0.19081700000000001
6, 717, 0.026212, 0.19943100000000002
6, 718, 0.027953000000000002, 0.190535
6, 719, 0.027538, 0.191662
6, 720, 0.028369, 0.183919
6, 721, 0.027854, 0.18883400000000003
6, 722, 0.027323, 0.19235600000000003
6, 723, 0.027441, 0.209371
6, 724, 0.026924, 0.19639299999999998
6, 725, 0.027471000000000002, 0.194164
6, 726, 0.027575, 0.197301
6, 727, 0.027313, 0.188122
6, 728, 0.026119, 0.18601199999999998
6, 729, 0.027602, 0.19807300000000003
6, 730, 0.027160000000000004, 0.209818
6, 731, 0.027875999999999998, 0.19234600000000002
6, 732, 0.027418, 0.19130199999999997
6, 733, 0.027103000000000002, 0.201932
6, 734, 0.027169, 0.18147400000000002
6, 735, 0.026934999999999997, 0.187651
6, 736, 0.027068, 0.182341
6, 737, 0.028012000000000002, 0.21232399999999998
6, 738, 0.027597, 0.19655699999999998
6, 739, 0.026558000000000002, 0.192958
6, 740, 0.027186, 0.182718
6, 741, 0.02638, 0.191145
6, 742, 0.02725, 0.180924
6, 743, 0.026271, 0.185064
6, 744, 0.026875, 0.19724699999999998
6, 745, 0.028281, 0.194713
6, 746, 0.02726, 0.209331
6, 747, 0.026705999999999997, 0.20817799999999997
6, 748, 0.026548, 0.20686
6, 749, 0.027246000000000003, 0.181465
6, 750, 0.027161, 0.18157
6, 751, 0.026808000000000002, 0.18881900000000001
6, 752, 0.026737, 0.196127
6, 753, 0.026385000000000002, 0.184406
6, 754, 0.025815, 0.184037
6, 755, 0.027798, 0.193465
6, 756, 0.026966, 0.175443
6, 757, 0.026859, 0.192605
6, 758, 0.025777, 0.186102
6, 759, 0.026852, 0.185151
6, 760, 0.026842, 0.180819
6, 761, 0.026202999999999997, 0.18641100000000002
6, 762, 0.026133000000000003, 0.18196500000000002
6, 763, 0.025452, 0.191281
6, 764, 0.026178, 0.194144
6, 765, 0.026226, 0.18304600000000001
6, 766, 0.026569, 0.193793
6, 767, 0.026486999999999997, 0.19270800000000002
6, 768, 0.026319, 0.207176
6, 769, 0.025448, 0.19266100000000003
6, 770, 0.027385000000000003, 0.180147
6, 771, 0.026313, 0.184418
6, 772, 0.025129000000000002, 0.18521100000000001
6, 773, 0.026279, 0.188555
6, 774, 0.025543999999999997, 0.19359300000000002
6, 775, 0.027042, 0.18959199999999998
6, 776, 0.026833999999999997, 0.206825
6, 777, 0.02581, 0.186459
6, 778, 0.025375, 0.177365
6, 779, 0.026417000000000003, 0.190105
6, 780, 0.026150000000000003, 0.199069
6, 781, 0.025602, 0.195755
6, 782, 0.026105, 0.191241
6, 783, 0.025283000000000003, 0.178664
6, 784, 0.026309999999999997, 0.17894500000000002
6, 785, 0.026168999999999998, 0.1866
6, 786, 0.026591999999999998, 0.18574200000000002
6, 787, 0.025951, 0.191084
6, 788, 0.026003, 0.179846
6, 789, 0.026379, 0.168736
6, 790, 0.025388, 0.205467
6, 791, 0.025346, 0.17985099999999998
6, 792, 0.027425, 0.194557
6, 793, 0.025485999999999998, 0.183036
6, 794, 0.026671999999999998, 0.195881
6, 795, 0.025065, 0.182918
6, 796, 0.026837, 0.196109
6, 797, 0.025161, 0.186457
6, 798, 0.025021, 0.18307400000000001
6, 799, 0.025674000000000002, 0.210221
6, 800, 0.025696, 0.192684
6, 801, 0.025459, 0.19260000000000002
6, 802, 0.025506, 0.196639
6, 803, 0.025511, 0.17704999999999999
6, 804, 0.026903999999999997, 0.182037
6, 805, 0.024087, 0.177284
6, 806, 0.026057, 0.19495300000000002
6, 807, 0.0259, 0.18195499999999998
6, 808, 0.025830000000000002, 0.207858
6, 809, 0.02576, 0.196126
6, 810, 0.02637, 0.185077
6, 811, 0.027261999999999998, 0.19084199999999998
6, 812, 0.025828000000000004, 0.17532399999999998
6, 813, 0.024864, 0.18599
6, 814, 0.026017000000000002, 0.200006
6, 815, 0.025596, 0.189649
6, 816, 0.02481, 0.191857
6, 817, 0.025033, 0.19214099999999998
6, 818, 0.025548, 0.190016
6, 819, 0.024905, 0.18918500000000002
6, 820, 0.02506, 0.17742899999999998
6, 821, 0.024897, 0.18891200000000002
6, 822, 0.025011000000000002, 0.200625
6, 823, 0.024864, 0.18727799999999997
6, 824, 0.025459, 0.198554
6, 825, 0.02533, 0.18752300000000002
6, 826, 0.025386000000000002, 0.191063
6, 827, 0.025891, 0.193856
6, 828, 0.025758999999999997, 0.185687
6, 829, 0.025017, 0.16884899999999997
